Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
574.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
575.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
575.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
576.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
576.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
577.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
577.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
578.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
578.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
579.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
579.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
580.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
580.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
581.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
581.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
582.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
582.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
583.00,0.00,0.00,0.00,0.00,0.00,11.60,12.20,0.00,0.00,12.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
583.50,32.80,33.80,10.00,12.40,14.40,67.40,65.60,56.00,44.20,69.20,38.20,36.40,34.00,38.60,37.80,37.80,36.00,28.20,32.20,10.20,10.60,10.20,10.60,10.80,14.80,16.40,51.75,51.40,30.80,37.00
584.00,77.00,78.20,60.20,64.40,75.80,137.40,132.00,122.40,95.40,139.60,86.40,85.00,80.00,78.80,88.40,87.80,97.40,83.40,100.60,61.60,62.20,61.20,62.00,62.60,72.20,73.00,114.00,101.60,70.80,86.00
584.50,178.40,176.00,126.20,108.20,130.60,206.60,230.20,196.80,188.40,229.00,157.60,184.40,185.40,164.60,172.80,176.40,148.60,136.60,181.40,128.20,129.20,127.60,128.80,129.00,110.40,141.60,186.25,177.80,157.20,187.60
585.00,216.80,253.00,193.60,150.60,168.40,276.40,279.80,276.00,261.00,273.80,241.60,259.80,225.60,219.40,250.20,236.80,231.20,238.80,240.00,154.80,163.40,169.40,163.40,163.80,214.80,191.80,256.25,274.60,260.40,262.60
585.50,306.80,338.00,257.80,196.80,227.20,365.80,350.20,349.00,345.60,360.00,329.60,321.40,285.60,285.40,312.40,332.60,333.00,247.60,310.00,261.40,265.80,263.80,275.20,275.80,283.40,293.80,328.75,345.20,348.20,341.00
586.00,395.20,357.20,321.40,234.60,216.00,437.80,402.80,430.00,446.00,435.00,409.60,382.60,380.40,385.40,390.40,363.00,378.60,348.80,383.80,327.00,333.20,324.00,341.80,305.60,285.40,338.20,418.00,403.00,388.00,387.40
586.50,456.40,453.80,389.80,360.20,285.80,464.40,451.20,459.40,458.80,470.00,439.00,433.00,429.60,432.60,474.00,429.20,402.40,417.60,418.00,381.00,390.00,387.80,386.00,386.60,327.00,395.20,447.50,452.40,461.20,450.80
587.00,454.60,490.80,433.80,430.40,438.60,489.00,494.20,499.00,491.20,488.80,512.00,508.40,461.40,468.80,462.60,447.40,414.00,477.40,455.00,433.60,449.20,432.00,446.40,447.20,369.00,438.20,497.00,521.00,503.60,482.00
587.50,541.60,560.60,483.60,442.00,473.80,514.80,506.40,484.60,476.40,527.60,523.60,548.20,543.00,505.40,490.80,488.60,494.40,526.20,452.00,486.20,483.20,474.00,474.00,475.00,400.00,472.00,516.50,558.00,541.00,487.00
588.00,524.80,533.40,483.60,448.80,486.00,512.00,517.40,535.40,537.40,517.00,518.20,535.20,506.00,521.60,504.60,490.20,479.00,477.60,477.60,495.60,472.20,492.80,480.40,481.20,416.20,499.60,516.50,497.20,539.80,503.60
588.50,454.20,496.60,483.40,438.80,492.20,510.00,499.20,487.80,516.00,509.60,498.00,458.00,472.00,466.20,461.20,473.00,472.60,509.80,463.00,482.20,481.60,485.20,484.00,484.60,459.60,488.00,494.25,493.00,503.80,485.40
589.00,504.00,503.00,474.80,451.20,466.40,486.60,454.00,466.00,488.80,475.00,458.20,509.00,484.00,463.60,496.40,490.00,475.60,487.60,485.00,484.40,477.00,474.40,472.60,473.40,461.00,480.00,468.00,458.00,476.80,467.00
589.50,461.60,455.00,439.20,431.20,416.00,430.80,428.40,420.00,434.00,441.40,471.40,470.20,451.20,410.60,450.40,438.40,452.40,428.80,445.40,449.20,450.20,439.60,447.60,448.40,450.40,481.40,452.50,439.00,449.00,458.60
590.00,407.40,385.60,405.40,396.20,374.00,403.80,381.40,353.60,395.60,428.00,403.00,395.20,407.40,410.60,412.40,391.60,401.40,368.80,406.00,392.60,391.20,400.80,392.40,393.40,358.40,424.20,371.00,392.80,391.80,415.20
590.50,344.80,342.40,352.20,325.60,346.20,352.40,330.60,321.60,331.40,348.60,347.40,329.80,323.80,350.40,350.60,334.80,352.80,380.60,351.40,350.80,344.00,358.40,345.20,346.00,319.40,361.40,308.00,327.60,322.80,319.60
591.00,275.20,276.00,327.40,267.40,301.80,288.80,292.80,259.40,253.20,308.60,276.00,286.00,286.00,292.00,262.00,259.00,260.40,342.00,312.20,330.20,327.80,324.20,329.40,330.20,294.00,318.40,236.50,269.00,271.80,274.80
591.50,187.80,200.80,240.80,219.00,252.80,216.80,227.20,222.00,200.60,227.60,214.40,195.80,228.40,212.20,225.40,201.60,228.20,240.60,235.40,243.40,244.80,244.20,243.00,243.60,230.80,236.80,216.25,205.00,210.20,219.80
592.00,158.80,148.20,172.40,167.40,167.80,143.60,148.40,141.00,141.60,133.00,148.20,148.40,151.40,151.00,150.00,146.20,147.60,140.40,153.80,174.00,165.20,168.40,169.60,162.00,168.00,150.80,121.50,137.60,147.20,148.80
592.50,82.80,77.20,92.20,91.40,94.40,78.80,76.00,73.20,73.20,73.40,77.40,77.40,72.40,80.20,74.60,73.80,85.20,84.60,84.60,91.20,91.40,97.40,85.60,85.80,86.80,94.60,62.75,71.40,73.20,70.80
593.00,19.40,17.60,31.20,25.60,31.80,17.00,16.00,16.60,16.60,15.60,18.20,18.20,17.20,19.80,18.00,17.80,28.20,30.40,27.40,31.40,31.20,33.00,29.40,29.40,28.40,32.40,13.75,16.20,17.60,17.60
593.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
594.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
594.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
595.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
595.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
596.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
596.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
597.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
597.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
598.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
598.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
599.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
599.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
600.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
601.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
601.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
602.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
602.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
603.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
603.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
604.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
604.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
605.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
605.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
606.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
606.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
607.00,0.00,0.00,0.00,0.00,0.00,13.80,13.20,0.00,0.00,12.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
607.50,48.60,46.60,11.00,10.60,13.40,74.80,68.60,59.60,46.60,67.80,54.20,56.60,45.40,53.00,43.40,42.00,36.20,29.40,28.80,10.40,10.60,9.80,10.00,10.40,13.40,17.20,52.75,52.00,49.20,40.40
608.00,111.80,106.40,62.40,52.20,66.40,146.00,102.60,104.20,100.00,125.20,91.40,101.40,105.20,102.60,99.20,96.60,96.40,85.00,88.40,58.80,60.60,55.00,57.80,58.00,62.00,74.40,115.50,116.00,80.80,92.80
608.50,179.60,167.60,103.00,72.60,88.00,245.40,220.60,165.80,151.80,190.80,144.80,177.80,163.20,185.80,149.00,154.80,167.00,148.40,145.00,93.60,94.20,112.60,87.20,87.40,121.80,116.60,167.25,171.60,144.60,163.60
609.00,310.60,284.20,154.60,90.40,126.20,295.80,316.20,256.20,251.40,308.20,253.80,258.40,248.80,261.00,254.60,222.20,170.60,223.00,214.40,156.40,148.40,166.80,142.80,143.40,172.20,159.00,251.75,212.80,245.60,249.60
609.50,395.00,363.40,192.60,108.80,225.20,366.80,353.80,288.00,286.20,392.40,295.20,340.20,329.00,325.00,358.80,263.60,204.60,274.80,295.00,192.80,199.80,204.80,197.20,197.60,204.60,215.40,311.00,313.20,301.80,354.60
610.00,371.80,379.20,247.80,186.00,305.80,418.20,422.60,337.20,345.40,432.60,354.80,396.40,382.60,381.00,380.60,342.00,249.40,333.40,372.20,258.80,295.40,271.60,279.40,275.40,203.40,281.20,372.25,392.80,373.20,359.00
610.50,444.40,440.80,345.60,235.60,318.60,410.80,410.80,403.80,386.40,418.80,477.40,455.80,421.80,450.60,474.40,453.40,359.00,387.20,395.00,374.20,389.40,362.80,374.00,374.60,286.00,364.60,400.50,426.20,434.00,497.20
611.00,471.20,427.00,396.40,297.00,386.80,434.00,409.20,484.20,443.80,418.40,455.40,467.60,476.60,508.40,460.00,465.40,426.80,443.80,420.20,415.00,388.80,425.80,377.60,378.40,359.20,437.60,458.25,500.60,466.40,499.80
611.50,483.60,487.00,435.60,334.60,406.80,460.60,440.80,479.60,489.40,423.40,428.60,461.40,444.60,452.00,463.00,510.20,443.40,487.80,460.60,425.20,460.40,442.80,453.80,454.20,461.80,428.20,478.00,496.20,477.80,428.80
612.00,433.80,432.40,450.40,346.40,421.40,452.60,470.60,455.80,539.40,475.80,409.60,424.20,488.80,426.80,442.20,389.20,394.80,433.00,408.00,422.80,463.80,449.40,455.00,455.60,480.20,487.20,439.00,447.60,347.40,383.40
612.50,382.00,447.40,460.00,338.00,461.40,456.00,419.60,388.80,450.40,435.60,347.20,435.20,438.20,438.00,343.80,363.60,435.20,436.60,347.20,443.40,451.40,487.80,435.00,435.60,480.20,458.80,443.25,440.00,359.40,402.20
613.00,449.20,421.40,434.20,343.40,455.60,403.20,397.60,388.60,376.80,364.60,356.80,453.20,436.00,441.40,382.20,347.40,468.00,401.60,375.60,450.20,440.60,479.20,409.80,434.60,463.80,459.00,351.00,345.80,348.40,368.80
613.50,409.40,384.20,438.60,313.40,404.00,382.20,326.60,326.40,356.00,390.00,313.40,416.40,403.80,418.80,404.80,341.80,420.80,359.80,372.20,389.20,404.00,448.80,398.40,422.00,439.00,444.00,347.75,328.60,381.60,395.40
614.00,401.60,378.20,383.20,347.00,326.40,324.20,362.60,272.60,275.20,318.40,372.80,420.60,406.00,342.40,362.40,338.60,397.20,363.00,376.60,381.00,406.00,405.20,372.80,373.40,381.20,368.40,266.25,355.40,384.80,379.80
614.50,353.80,354.00,355.20,308.80,318.00,317.80,303.60,260.20,250.40,313.00,313.20,360.80,355.00,281.00,283.40,295.00,376.20,383.20,327.60,338.00,381.20,383.40,344.40,344.80,320.20,384.80,319.25,318.80,310.60,339.00
615.00,278.80,286.00,316.00,277.00,279.60,236.00,228.60,268.40,229.00,239.20,275.40,271.00,290.00,227.60,232.80,242.20,319.60,311.60,235.60,304.40,286.80,313.00,262.00,262.20,266.80,270.20,300.50,262.00,271.20,275.20
615.50,200.40,210.00,233.40,193.20,207.60,174.60,181.80,206.60,97.20,175.60,204.80,199.00,200.20,175.20,186.00,171.40,242.00,269.20,226.80,248.00,259.80,259.80,234.40,234.60,225.60,214.00,222.50,200.40,222.60,210.60
616.00,158.40,148.40,160.00,136.40,150.60,111.20,118.60,157.80,92.00,117.00,136.00,152.20,161.40,114.00,119.40,144.20,180.00,190.20,177.80,193.60,173.40,177.20,169.60,165.00,139.40,156.40,152.00,148.00,144.80,119.80
616.50,78.20,81.00,106.60,81.60,77.80,75.00,78.20,75.20,77.60,77.60,74.00,75.80,54.80,86.80,75.60,80.00,92.80,105.00,106.20,102.20,89.80,101.60,98.00,98.40,88.80,98.00,80.25,71.80,86.20,86.00
617.00,19.40,20.00,40.60,24.20,34.20,17.00,17.60,18.20,18.60,17.40,18.40,18.80,13.60,22.40,19.40,20.60,29.40,34.80,38.40,36.40,37.00,35.60,40.80,41.20,32.20,44.00,19.00,17.40,22.00,22.40
617.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
618.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
618.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
619.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
619.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
620.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
620.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
621.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
621.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
622.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
622.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
623.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
623.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
624.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
624.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
625.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
